Block 66: res=ff, exp=ff
Block 67: res=ff, exp=ff
Block 68: res=ff, exp=ff
Block 69: res=ff, exp=ff
Block 70: res=ff, exp=ff
Block 71: res=ff, exp=ff
Block 72: res=ff, exp=ff
Block 73: res=ff, exp=ff
Block 74: res=ff, exp=ff
Block 75: res=ff, exp=ff
Block 76: res=ff, exp=ff
Block 77: res=ff, exp=ff
Block 78: res=ff, exp=ff
Block 79: res=ff, exp=ff
Block 80: res=ff, exp=ff
Block 81: res=ff, exp=ff
Block 82: res=ff, exp=ff
Block 83: res=ff, exp=ff
Block 84: res=ff, exp=ff
Block 85: res=ff, exp=ff
Block 86: res=ff, exp=ff
Block 87: res=ff, exp=ff
Block 88: res=ff, exp=ff
Block 89: res=ff, exp=ff
Block 90: res=ff, exp=ff
Block 91: res=ff, exp=ff
Block 92: res=ff, exp=ff
Block 93: res=ff, exp=ff
Block 94: res=ff, exp=ff
Block 95: res=ff, exp=ff
Block 96: res=ff, exp=ff
Block 97: res=ff, exp=ff
Block 98: res=ff, exp=ff
Block 99: res=ff, exp=ff
Block 100: res=ff, exp=ff
Block 101: res=ff, exp=ff
Block 102: res=ff, exp=ff
Block 103: res=ff, exp=ff
Block 104: res=ff, exp=ff
Block 105: res=ff, exp=ff
Block 106: res=ff, exp=ff
Block 107: res=ff, exp=ff
Block 108: res=ff, exp=ff
Block 109: res=ff, exp=ff
Block 110: res=ff, exp=ff
Block 111: res=ff, exp=ff
Block 112: res=ff, exp=ff
Block 113: res=ff, exp=ff
Block 114: res=ff, exp=ff
Block 115: res=ff, exp=ff
Block 116: res=ff, exp=ff
Block 117: res=ff, exp=ff
Block 118: res=ff, exp=ff
Block 119: res=ff, exp=ff
Block 120: res=ff, exp=ff
Block 121: res=ff, exp=ff
Block 122: res=ff, exp=ff
Block 123: res=ff, exp=ff
Block 124: res=ff, exp=ff
Block 125: res=ff, exp=ff
Block 126: res=ff, exp=ff
Block 127: res=ff, exp=ff
Block 128: res=ff, exp=ff
Block 129: res=ff, exp=ff
Block 130: res=ff, exp=ff
Block 131: res=ff, exp=ff
Block 132: res=ff, exp=ff
Block 133: res=ff, exp=ff
Block 134: res=ff, exp=ff
Block 135: res=ff, exp=ff
Block 136: res=ff, exp=ff
Block 137: res=ff, exp=ff
Block 138: res=ff, exp=ff
Block 139: res=ff, exp=ff
Block 140: res=ff, exp=ff
Block 141: res=ff, exp=ff
Block 142: res=ff, exp=ff
Block 143: res=ff, exp=ff
Block 144: res=ff, exp=ff
Block 145: res=ff, exp=ff
Block 146: res=ff, exp=ff
Block 147: res=ff, exp=ff
Block 148: res=ff, exp=ff
Block 149: res=ff, exp=ff
Block 150: res=ff, exp=ff
Block 151: res=ff, exp=ff
Block 152: res=ff, exp=ff
Block 153: res=ff, exp=ff
Block 154: res=ff, exp=ff
Block 155: res=ff, exp=ff
Block 156: res=ff, exp=ff
Block 157: res=ff, exp=ff
Block 158: res=ff, exp=ff
Block 159: res=ff, exp=ff
Block 160: res=ff, exp=ff
Block 161: res=ff, exp=ff
Block 162: res=ff, exp=ff
Block 163: res=ff, exp=ff
Block 164: res=ff, exp=ff
Block 165: res=ff, exp=ff
Block 166: res=ff, exp=ff
Block 167: res=ff, exp=ff
Block 168: res=ff, exp=ff
Block 169: res=ff, exp=ff
Block 170: res=ff, exp=ff
Block 171: res=ff, exp=ff
Block 172: res=ff, exp=ff
Block 173: res=ff, exp=ff
Block 174: res=ff, exp=ff
Block 175: res=ff, exp=ff
Block 176: res=ff, exp=ff
Block 177: res=ff, exp=ff
Block 178: res=ff, exp=ff
Block 179: res=ff, exp=ff
Block 180: res=ff, exp=ff
Block 181: res=ff, exp=ff
Block 182: res=ff, exp=ff
Block 183: res=ff, exp=ff
Block 184: res=ff, exp=ff
Block 185: res=ff, exp=ff
Block 186: res=ff, exp=ff
Block 187: res=ff, exp=ff
Block 188: res=ff, exp=ff
Block 189: res=ff, exp=ff
Block 190: res=ff, exp=ff
Block 191: res=ff, exp=ff
Block 192: res=ff, exp=ff
Block 193: res=ff, exp=ff
Block 194: res=ff, exp=ff
Block 195: res=ff, exp=ff
Block 196: res=ff, exp=ff
Block 197: res=ff, exp=ff
Block 198: res=ff, exp=ff
Block 199: res=ff, exp=ff
Block 200: res=ff, exp=ff
Block 201: res=ff, exp=ff
Block 202: res=ff, exp=ff
Block 203: res=ff, exp=ff
Block 204: res=ff, exp=ff
Block 205: res=ff, exp=ff
Block 206: res=ff, exp=ff
Block 207: res=ff, exp=ff
Block 208: res=ff, exp=ff
Block 209: res=ff, exp=ff
Block 210: res=ff, exp=ff
Block 211: res=ff, exp=ff
Block 212: res=ff, exp=ff
Block 213: res=ff, exp=ff
Block 214: res=ff, exp=ff
Block 215: res=ff, exp=ff
Block 216: res=ff, exp=ff
Block 217: res=ff, exp=ff
Block 218: res=ff, exp=ff
Block 219: res=ff, exp=ff
Block 220: res=ff, exp=ff
Block 221: res=ff, exp=ff
Block 222: res=ff, exp=ff
Block 223: res=ff, exp=ff
Block 224: res=ff, exp=ff
Block 225: res=ff, exp=ff
Block 226: res=ff, exp=ff
Block 227: res=ff, exp=ff
Block 228: res=ff, exp=ff
Block 229: res=ff, exp=ff
Block 230: res=ff, exp=ff
Block 231: res=ff, exp=ff
Block 232: res=ff, exp=ff
Block 233: res=ff, exp=ff
Block 234: res=ff, exp=ff
Block 235: res=ff, exp=ff
Block 236: res=ff, exp=ff
Block 237: res=ff, exp=ff
Block 238: res=ff, exp=ff
Block 239: res=ff, exp=ff
Block 240: res=ff, exp=ff
Block 241: res=ff, exp=ff
Block 242: res=ff, exp=ff
Block 243: res=ff, exp=ff
Block 244: res=ff, exp=ff
Block 245: res=ff, exp=ff
Block 246: res=ff, exp=ff
Block 247: res=ff, exp=ff
Block 248: res=ff, exp=ff
Block 249: res=ff, exp=ff
Block 250: res=ff, exp=ff
Block 251: res=ff, exp=ff
Block 252: res=ff, exp=ff
Block 253: res=ff, exp=ff
Block 254: res=ff, exp=ff
Block 255: res=ff, exp=ff
Block 256: res=ff, exp=ff
Block 257: res=05, exp=05
Block 258: res=1b, exp=1b
Block 259: res=1b, exp=1b
Block 260: res=20, exp=20
Block 261: res=16, exp=16
Block 262: res=25, exp=25
Block 263: res=10, exp=10
Block 264: res=0e, exp=0e
Block 265: res=19, exp=19
Block 266: res=02, exp=02
Block 267: res=11, exp=11
Block 268: res=0b, exp=0b
Block 269: res=04, exp=04
Block 270: res=08, exp=08
Block 271: res=0e, exp=0e
Block 272: res=16, exp=16
Block 273: res=1b, exp=1b
Block 274: res=1d, exp=1d
Block 275: res=0e, exp=0e
Block 276: res=05, exp=05
Block 277: res=03, exp=03
Block 278: res=07, exp=07
Block 279: res=0c, exp=0c
Block 280: res=17, exp=17
Block 281: res=24, exp=24
Block 282: res=03, exp=03
Block 283: res=26, exp=26
Block 284: res=00, exp=00
Block 285: res=4b, exp=4b
Block 286: res=21, exp=21
Block 287: res=25, exp=25
Block 288: res=01, exp=01
Block 289: res=19, exp=19
Block 290: res=1e, exp=1e
Block 291: res=23, exp=23
Block 292: res=1f, exp=1f
Block 293: res=0c, exp=0c
Block 294: res=03, exp=03
Block 295: res=0c, exp=0c
Block 296: res=1a, exp=1a
Block 297: res=0d, exp=0d
Block 298: res=0e, exp=0e
Block 299: res=0d, exp=0d
Block 300: res=09, exp=09
Block 301: res=00, exp=00
Block 302: res=10, exp=10
Block 303: res=11, exp=11
Block 304: res=0a, exp=0a
Block 305: res=16, exp=16
Block 306: res=07, exp=07
Block 307: res=04, exp=04
Block 308: res=18, exp=18
Block 309: res=2d, exp=2d
Block 310: res=00, exp=00
Block 311: res=14, exp=14
Block 312: res=23, exp=23
Block 313: res=00, exp=00
Block 314: res=20, exp=20
Block 315: res=0c, exp=0c
Block 316: res=15, exp=15
Block 317: res=18, exp=18
Block 318: res=0a, exp=0a
Block 319: res=21, exp=21
Block 320: res=05, exp=05
Block 321: res=12, exp=12
Block 322: res=13, exp=13
Block 323: res=07, exp=07
Block 324: res=1e, exp=1e
Block 325: res=15, exp=15
Block 326: res=00, exp=00
Block 327: res=00, exp=00
Block 328: res=2d, exp=2d
Block 329: res=16, exp=16
Block 330: res=28, exp=28
Block 331: res=0d, exp=0d
Block 332: res=0d, exp=0d
Block 333: res=00, exp=00
Block 334: res=1d, exp=1d
Block 335: res=12, exp=12
Block 336: res=17, exp=17
Block 337: res=1d, exp=1d
Block 338: res=04, exp=04
Block 339: res=0b, exp=0b
Block 340: res=0e, exp=0e
Block 341: res=0b, exp=0b
Block 342: res=0a, exp=0a
Block 343: res=0a, exp=0a
Block 344: res=0d, exp=0d
Block 345: res=00, exp=00
Block 346: res=04, exp=04
Block 347: res=03, exp=03
Block 348: res=06, exp=06
Block 349: res=0d, exp=0d
Block 350: res=00, exp=00
Block 351: res=08, exp=08
Block 352: res=12, exp=12
Block 353: res=12, exp=12
Block 354: res=18, exp=18
Block 355: res=13, exp=13
Block 356: res=09, exp=09
Block 357: res=13, exp=13
Block 358: res=16, exp=16
Block 359: res=00, exp=00
Block 360: res=38, exp=38
Block 361: res=31, exp=31
Block 362: res=04, exp=04
Block 363: res=10, exp=10
Block 364: res=0c, exp=0c
Block 365: res=12, exp=12
Block 366: res=06, exp=06
Block 367: res=1a, exp=1a
Block 368: res=08, exp=08
Block 369: res=1d, exp=1d
Block 370: res=11, exp=11
Block 371: res=06, exp=06
Block 372: res=17, exp=17
Block 373: res=04, exp=04
Block 374: res=08, exp=08
Block 375: res=08, exp=08
Block 376: res=0d, exp=0d
Block 377: res=1c, exp=1c
Block 378: res=10, exp=10
Block 379: res=29, exp=29
Block 380: res=00, exp=00
Block 381: res=0c, exp=0c
Block 382: res=02, exp=02
Block 383: res=17, exp=17
Block 384: res=22, exp=22
Block 385: res=00, exp=00
Block 386: res=05, exp=05
Block 387: res=0e, exp=0e
Block 388: res=0f, exp=0f
Block 389: res=05, exp=05
Block 390: res=13, exp=13
Block 391: res=02, exp=02
Block 392: res=00, exp=00
Block 393: res=0b, exp=0b
Block 394: res=00, exp=00
Block 395: res=15, exp=15
Block 396: res=00, exp=00
Block 397: res=12, exp=12
Block 398: res=00, exp=00
Block 399: res=24, exp=24
Block 400: res=0e, exp=0e
Block 401: res=09, exp=09
Block 402: res=11, exp=11
Block 403: res=1c, exp=1c
Block 404: res=12, exp=12
Block 405: res=12, exp=12
Block 406: res=2c, exp=2c
Block 407: res=29, exp=29
Block 408: res=0c, exp=0c
Block 409: res=12, exp=12
Block 410: res=09, exp=09
Block 411: res=0b, exp=0b
Block 412: res=17, exp=17
Block 413: res=00, exp=00
Block 414: res=32, exp=32
Block 415: res=0a, exp=0a
Block 416: res=0a, exp=0a
Block 417: res=1a, exp=1a
Block 418: res=18, exp=18
Block 419: res=0c, exp=0c
Block 420: res=03, exp=03
Block 421: res=00, exp=00
Block 422: res=11, exp=11
Block 423: res=13, exp=13
Block 424: res=00, exp=00
Block 425: res=0d, exp=0d
Block 426: res=17, exp=17
Block 427: res=13, exp=13
Block 428: res=00, exp=00
Block 429: res=1b, exp=1b
Block 430: res=27, exp=27
Block 431: res=18, exp=18
Block 432: res=0e, exp=0e
Block 433: res=18, exp=18
Block 434: res=24, exp=24
Block 435: res=01, exp=01
Block 436: res=13, exp=13
Block 437: res=1b, exp=1b
Block 438: res=0a, exp=0a
Block 439: res=22, exp=22
Block 440: res=07, exp=07
Block 441: res=05, exp=05
Block 442: res=03, exp=03
Block 443: res=09, exp=09
Block 444: res=08, exp=08
Block 445: res=20, exp=20
Block 446: res=12, exp=12
Block 447: res=00, exp=00
Block 448: res=0a, exp=0a
Block 449: res=00, exp=00
Block 450: res=10, exp=10
Block 451: res=00, exp=00
Block 452: res=0c, exp=0c
Block 453: res=0f, exp=0f
Block 454: res=07, exp=07
Block 455: res=0c, exp=0c
Block 456: res=1d, exp=1d
Block 457: res=14, exp=14
Block 458: res=22, exp=22
Block 459: res=1c, exp=1c
Block 460: res=04, exp=04
Block 461: res=01, exp=01
Block 462: res=03, exp=03
Block 463: res=00, exp=00
Block 464: res=13, exp=13
Block 465: res=1d, exp=1d
Block 466: res=0f, exp=0f
Block 467: res=16, exp=16
Block 468: res=0f, exp=0f
Block 469: res=12, exp=12
Block 470: res=2f, exp=2f
Block 471: res=13, exp=13
Block 472: res=0b, exp=0b
Block 473: res=04, exp=04
Block 474: res=00, exp=00
Block 475: res=07, exp=07
Block 476: res=22, exp=22
Block 477: res=00, exp=00
Block 478: res=1a, exp=1a
Block 479: res=09, exp=09
Block 480: res=1e, exp=1e
Block 481: res=1f, exp=1f
Block 482: res=00, exp=00
Block 483: res=1a, exp=1a
Block 484: res=0d, exp=0d
Block 485: res=00, exp=00
Block 486: res=0a, exp=0a
Block 487: res=08, exp=08
Block 488: res=07, exp=07
Block 489: res=36, exp=36
Block 490: res=1c, exp=1c
Block 491: res=11, exp=11
Block 492: res=15, exp=15
Block 493: res=11, exp=11
Block 494: res=1b, exp=1b
Block 495: res=00, exp=00
Block 496: res=2f, exp=2f
Block 497: res=05, exp=05
Block 498: res=0a, exp=0a
Block 499: res=00, exp=00
Block 500: res=0a, exp=0a
Block 501: res=2e, exp=2e
Block 502: res=2e, exp=2e
Block 503: res=2a, exp=2a
Block 504: res=23, exp=23
Block 505: res=04, exp=04
Block 506: res=11, exp=11
Block 507: res=03, exp=03
Block 508: res=3b, exp=3b
Block 509: res=20, exp=20
Block 510: res=3c, exp=3c
Block 511: res=ff, exp=ff
Block 512: res=ff, exp=ff
Block 513: res=01, exp=01
Block 514: res=1a, exp=1a
Block 515: res=1d, exp=1d
Block 516: res=10, exp=10
Block 517: res=1f, exp=1f
Block 518: res=14, exp=14
Block 519: res=14, exp=14
Block 520: res=09, exp=09
Block 521: res=10, exp=10
Block 522: res=00, exp=00
Block 523: res=13, exp=13
Block 524: res=0a, exp=0a
Block 525: res=05, exp=05
Block 526: res=0a, exp=0a
Block 527: res=15, exp=15
Block 528: res=0e, exp=0e
Block 529: res=0b, exp=0b
Block 530: res=18, exp=18
Block 531: res=0e, exp=0e
Block 532: res=0b, exp=0b
Block 533: res=0b, exp=0b
Block 534: res=03, exp=03
Block 535: res=0c, exp=0c
Block 536: res=1a, exp=1a
Block 537: res=1f, exp=1f
Block 538: res=0c, exp=0c
Block 539: res=19, exp=19
Block 540: res=01, exp=01
Block 541: res=42, exp=42
Block 542: res=22, exp=22
Block 543: res=1d, exp=1d
Block 544: res=1a, exp=1a
Block 545: res=19, exp=19
Block 546: res=1d, exp=1d
Block 547: res=13, exp=13
Block 548: res=18, exp=18
Block 549: res=0a, exp=0a
Block 550: res=05, exp=05
Block 551: res=07, exp=07
Block 552: res=1e, exp=1e
Block 553: res=1a, exp=1a
Block 554: res=12, exp=12
Block 555: res=19, exp=19
Block 556: res=0b, exp=0b
Block 557: res=04, exp=04
Block 558: res=0f, exp=0f
Block 559: res=09, exp=09
Block 560: res=0b, exp=0b
Block 561: res=19, exp=19
Block 562: res=00, exp=00
Block 563: res=17, exp=17
Block 564: res=0d, exp=0d
Block 565: res=28, exp=28
Block 566: res=27, exp=27
Block 567: res=16, exp=16
Block 568: res=22, exp=22
Block 569: res=02, exp=02
Block 570: res=11, exp=11
Block 571: res=17, exp=17
Block 572: res=12, exp=12
Block 573: res=18, exp=18
Block 574: res=00, exp=00
Block 575: res=03, exp=03
Block 576: res=0e, exp=0e
Block 577: res=12, exp=12
Block 578: res=16, exp=16
Block 579: res=00, exp=00
Block 580: res=27, exp=27
Block 581: res=22, exp=22
Block 582: res=05, exp=05
Block 583: res=0a, exp=0a
Block 584: res=1c, exp=1c
Block 585: res=07, exp=07
Block 586: res=10, exp=10
Block 587: res=10, exp=10
Block 588: res=0b, exp=0b
Block 589: res=01, exp=01
Block 590: res=26, exp=26
Block 591: res=1b, exp=1b
Block 592: res=20, exp=20
Block 593: res=24, exp=24
Block 594: res=10, exp=10
Block 595: res=0c, exp=0c
Block 596: res=15, exp=15
Block 597: res=09, exp=09
Block 598: res=08, exp=08
Block 599: res=11, exp=11
Block 600: res=0c, exp=0c
Block 601: res=15, exp=15
Block 602: res=00, exp=00
Block 603: res=03, exp=03
Block 604: res=15, exp=15
Block 605: res=0e, exp=0e
Block 606: res=04, exp=04
Block 607: res=0f, exp=0f
Block 608: res=19, exp=19
Block 609: res=0f, exp=0f
Block 610: res=18, exp=18
Block 611: res=0d, exp=0d
Block 612: res=11, exp=11
Block 613: res=1d, exp=1d
Block 614: res=0c, exp=0c
Block 615: res=0b, exp=0b
Block 616: res=14, exp=14
Block 617: res=2b, exp=2b
Block 618: res=02, exp=02
Block 619: res=14, exp=14
Block 620: res=00, exp=00
Block 621: res=0d, exp=0d
Block 622: res=0f, exp=0f
Block 623: res=06, exp=06
Block 624: res=1f, exp=1f
Block 625: res=13, exp=13
Block 626: res=22, exp=22
Block 627: res=00, exp=00
Block 628: res=0d, exp=0d
Block 629: res=09, exp=09
Block 630: res=00, exp=00
Block 631: res=0a, exp=0a
Block 632: res=0f, exp=0f
Block 633: res=16, exp=16
Block 634: res=0f, exp=0f
Block 635: res=18, exp=18
Block 636: res=06, exp=06
Block 637: res=07, exp=07
Block 638: res=01, exp=01
Block 639: res=0f, exp=0f
Block 640: res=24, exp=24
Block 641: res=04, exp=04
Block 642: res=11, exp=11
Block 643: res=05, exp=05
Block 644: res=28, exp=28
Block 645: res=08, exp=08
Block 646: res=06, exp=06
Block 647: res=11, exp=11
Block 648: res=04, exp=04
Block 649: res=13, exp=13
Block 650: res=06, exp=06
Block 651: res=1a, exp=1a
Block 652: res=00, exp=00
Block 653: res=14, exp=14
Block 654: res=00, exp=00
Block 655: res=25, exp=25
Block 656: res=00, exp=00
Block 657: res=0a, exp=0a
Block 658: res=1a, exp=1a
Block 659: res=00, exp=00
Block 660: res=1f, exp=1f
Block 661: res=0c, exp=0c
Block 662: res=12, exp=12
Block 663: res=21, exp=21
Block 664: res=04, exp=04
Block 665: res=0c, exp=0c
Block 666: res=13, exp=13
Block 667: res=07, exp=07
Block 668: res=06, exp=06
Block 669: res=16, exp=16
Block 670: res=28, exp=28
Block 671: res=04, exp=04
Block 672: res=00, exp=00
Block 673: res=1f, exp=1f
Block 674: res=18, exp=18
Block 675: res=16, exp=16
Block 676: res=0b, exp=0b
Block 677: res=0f, exp=0f
Block 678: res=04, exp=04
Block 679: res=17, exp=17
Block 680: res=0b, exp=0b
Block 681: res=05, exp=05
Block 682: res=08, exp=08
Block 683: res=0c, exp=0c
Block 684: res=00, exp=00
Block 685: res=13, exp=13
Block 686: res=14, exp=14
Block 687: res=08, exp=08
Block 688: res=0c, exp=0c
Block 689: res=14, exp=14
Block 690: res=22, exp=22
Block 691: res=00, exp=00
Block 692: res=17, exp=17
Block 693: res=20, exp=20
Block 694: res=0a, exp=0a
Block 695: res=19, exp=19
Block 696: res=00, exp=00
Block 697: res=01, exp=01
Block 698: res=08, exp=08
Block 699: res=17, exp=17
Block 700: res=0b, exp=0b
Block 701: res=1a, exp=1a
Block 702: res=17, exp=17
Block 703: res=01, exp=01
Block 704: res=0b, exp=0b
Block 705: res=00, exp=00
Block 706: res=0c, exp=0c
Block 707: res=00, exp=00
Block 708: res=07, exp=07
Block 709: res=09, exp=09
Block 710: res=02, exp=02
Block 711: res=0d, exp=0d
Block 712: res=11, exp=11
Block 713: res=11, exp=11
Block 714: res=22, exp=22
Block 715: res=12, exp=12
Block 716: res=07, exp=07
Block 717: res=07, exp=07
Block 718: res=07, exp=07
Block 719: res=04, exp=04
Block 720: res=07, exp=07
Block 721: res=16, exp=16
Block 722: res=06, exp=06
Block 723: res=05, exp=05
Block 724: res=00, exp=00
Block 725: res=14, exp=14
Block 726: res=11, exp=11
Block 727: res=12, exp=12
Block 728: res=12, exp=12
Block 729: res=09, exp=09
Block 730: res=0a, exp=0a
Block 731: res=09, exp=09
Block 732: res=07, exp=07
Block 733: res=0b, exp=0b
Block 734: res=05, exp=05
Block 735: res=08, exp=08
Block 736: res=13, exp=13
Block 737: res=10, exp=10
Block 738: res=00, exp=00
Block 739: res=12, exp=12
Block 740: res=07, exp=07
Block 741: res=07, exp=07
Block 742: res=04, exp=04
Block 743: res=17, exp=17
Block 744: res=14, exp=14
Block 745: res=25, exp=25
Block 746: res=23, exp=23
Block 747: res=0d, exp=0d
Block 748: res=11, exp=11
Block 749: res=21, exp=21
Block 750: res=0d, exp=0d
Block 751: res=00, exp=00
Block 752: res=21, exp=21
Block 753: res=07, exp=07
Block 754: res=1f, exp=1f
Block 755: res=0f, exp=0f
Block 756: res=0f, exp=0f
Block 757: res=17, exp=17
Block 758: res=12, exp=12
Block 759: res=1e, exp=1e
Block 760: res=12, exp=12
Block 761: res=0c, exp=0c
Block 762: res=09, exp=09
Block 763: res=0b, exp=0b
Block 764: res=4f, exp=4f
Block 765: res=68, exp=68
Block 766: res=a4, exp=a4
Block 767: res=ff, exp=ff
Block 768: res=ff, exp=ff
Block 769: res=04, exp=04
Block 770: res=18, exp=18
Block 771: res=1e, exp=1e
Block 772: res=1b, exp=1b
Block 773: res=2e, exp=2e
Block 774: res=00, exp=00
Block 775: res=16, exp=16
Block 776: res=0b, exp=0b
Block 777: res=0c, exp=0c
Block 778: res=02, exp=02
Block 779: res=1f, exp=1f
Block 780: res=0c, exp=0c
Block 781: res=00, exp=00
Block 782: res=06, exp=06
Block 783: res=0e, exp=0e
Block 784: res=18, exp=18
Block 785: res=00, exp=00
Block 786: res=03, exp=03
Block 787: res=00, exp=00
Block 788: res=11, exp=11
Block 789: res=05, exp=05
Block 790: res=0d, exp=0d
Block 791: res=12, exp=12
Block 792: res=23, exp=23
Block 793: res=19, exp=19
Block 794: res=11, exp=11
Block 795: res=08, exp=08
Block 796: res=30, exp=30
Block 797: res=08, exp=08
Block 798: res=35, exp=35
Block 799: res=2d, exp=2d
Block 800: res=24, exp=24
Block 801: res=0d, exp=0d
Block 802: res=1e, exp=1e
Block 803: res=13, exp=13
Block 804: res=08, exp=08
Block 805: res=03, exp=03
Block 806: res=1b, exp=1b
Block 807: res=2e, exp=2e
Block 808: res=0e, exp=0e
Block 809: res=0c, exp=0c
Block 810: res=08, exp=08
Block 811: res=27, exp=27
Block 812: res=05, exp=05
Block 813: res=02, exp=02
Block 814: res=0a, exp=0a
Block 815: res=17, exp=17
Block 816: res=00, exp=00
Block 817: res=1c, exp=1c
Block 818: res=0c, exp=0c
Block 819: res=1d, exp=1d
Block 820: res=12, exp=12
Block 821: res=19, exp=19
Block 822: res=24, exp=24
Block 823: res=16, exp=16
Block 824: res=15, exp=15
Block 825: res=21, exp=21
Block 826: res=2a, exp=2a
Block 827: res=20, exp=20
Block 828: res=2c, exp=2c
Block 829: res=0a, exp=0a
Block 830: res=08, exp=08
Block 831: res=09, exp=09
Block 832: res=0c, exp=0c
Block 833: res=0c, exp=0c
Block 834: res=17, exp=17
Block 835: res=0f, exp=0f
Block 836: res=2f, exp=2f
Block 837: res=0b, exp=0b
Block 838: res=1d, exp=1d
Block 839: res=0b, exp=0b
Block 840: res=1d, exp=1d
Block 841: res=18, exp=18
Block 842: res=0f, exp=0f
Block 843: res=0b, exp=0b
Block 844: res=16, exp=16
Block 845: res=07, exp=07
Block 846: res=27, exp=27
Block 847: res=0c, exp=0c
Block 848: res=1b, exp=1b
Block 849: res=21, exp=21
Block 850: res=0e, exp=0e
Block 851: res=08, exp=08
Block 852: res=10, exp=10
Block 853: res=03, exp=03
Block 854: res=0b, exp=0b
Block 855: res=19, exp=19
Block 856: res=06, exp=06
Block 857: res=08, exp=08
Block 858: res=16, exp=16
Block 859: res=09, exp=09
Block 860: res=07, exp=07
Block 861: res=05, exp=05
Block 862: res=02, exp=02
Block 863: res=09, exp=09
Block 864: res=17, exp=17
Block 865: res=0c, exp=0c
Block 866: res=10, exp=10
Block 867: res=08, exp=08
Block 868: res=10, exp=10
Block 869: res=11, exp=11
Block 870: res=13, exp=13
Block 871: res=02, exp=02
Block 872: res=29, exp=29
Block 873: res=0a, exp=0a
Block 874: res=38, exp=38
Block 875: res=00, exp=00
Block 876: res=3e, exp=3e
Block 877: res=11, exp=11
Block 878: res=13, exp=13
Block 879: res=00, exp=00
Block 880: res=12, exp=12
Block 881: res=1f, exp=1f
Block 882: res=16, exp=16
Block 883: res=00, exp=00
Block 884: res=09, exp=09
Block 885: res=02, exp=02
Block 886: res=1c, exp=1c
Block 887: res=11, exp=11
Block 888: res=13, exp=13
Block 889: res=1a, exp=1a
Block 890: res=24, exp=24
Block 891: res=00, exp=00
Block 892: res=15, exp=15
Block 893: res=06, exp=06
Block 894: res=13, exp=13
Block 895: res=12, exp=12
Block 896: res=21, exp=21
Block 897: res=00, exp=00
Block 898: res=12, exp=12
Block 899: res=0d, exp=0d
Block 900: res=17, exp=17
Block 901: res=18, exp=18
Block 902: res=02, exp=02
Block 903: res=17, exp=17
Block 904: res=00, exp=00
Block 905: res=12, exp=12
Block 906: res=00, exp=00
Block 907: res=19, exp=19
Block 908: res=0b, exp=0b
Block 909: res=23, exp=23
Block 910: res=01, exp=01
Block 911: res=2c, exp=2c
Block 912: res=0f, exp=0f
Block 913: res=0c, exp=0c
Block 914: res=32, exp=32
Block 915: res=14, exp=14
Block 916: res=1e, exp=1e
Block 917: res=0c, exp=0c
Block 918: res=1a, exp=1a
Block 919: res=14, exp=14
Block 920: res=0d, exp=0d
Block 921: res=05, exp=05
Block 922: res=0f, exp=0f
Block 923: res=00, exp=00
Block 924: res=1b, exp=1b
Block 925: res=0e, exp=0e
Block 926: res=26, exp=26
Block 927: res=2d, exp=2d
Block 928: res=00, exp=00
Block 929: res=20, exp=20
Block 930: res=2a, exp=2a
